text	label
사용한 지 4일째인데 처음에는 크림이 생각보다 뻑뻑해서 당황했지만 다음날 일어나서 보면 흡수도 잘 돼있고 이마에 올라오던 좁쌀도 눈에 띄게 가라앉았습니다!! 화장도 잘 먹어요	pos
피부 진정되는 느낌이에요ㅜ	pos
향이 좋고 쫀득해요 &^	pos
인스타에 속은 거 같은 기분,, 피부 자체가 환해지는 느낌이 아니라,, 크림 자체의 백탁현상??(바르면 선크림 바르는 거처럼 음청 하얘짐,,,) 때문에 환해지는 거임,,, 이걸 바르고 자도 되는 건지 왠지 클렌징 엄청 열심히 해야 할거 같음,,, 세수하면 다시 원래 톤으로 돌아옴,,	neg
삼 일 만에 가격이 10만 원 이상 차이나네 진짜 열받네 속은 기분들고 가방도 없고 파우치도 없고 윈도도 없고 내가 모한다고 이 제품을 샀을까 얼마나 안 팔리면 가격이 삼 일 만에 10만 원 이상 할인되나 기가 막히고 코가 막히네요  짜증 납니다	neg
배송도 늦고 사은품 무선 마우스도 안 주고.... 고가의 제품 딸랑 경비실에 던져 주고 가고 연락도 없고....   	neg
몸이 큰 사람은 어깨 불가능	neg
정품 아닌 것 같아요... 매장에서 다시 구매해서 사용하고 있어요... 확실히 달라요...	neg
상품평이 좋길래 구매했어요~ 레이저 시술 후 재생크림 바르려고요~ 	pos
후기 좋은 화장품 많아서 별 기대 없이 시켰는데 발라보고 나니 좋은데요~~40대  악건성 피부라 여러 가지 화장품을 많이 바르는 편이에요. 속 건조를 잡아주는 것 같고 쫀득쫀득하네요~	pos
전에 사용하던 게 고장 나서 재구매하였는데 무선이라 너무 편합니다.	neg
갤노트9인데 받자마자 버튼 싹다안되고 통화시 안들리거나 계속 끼웠다뺐다하면 작게들리거나 마이크상태가 최악이네요	neg
걍  그럼 신발 270인데 발볼이 커서 275주문함 헐렁거림 오래신음 발이 아픔 많이 키는 거보임	neg
써보고 좋아서 다시 구매합니다 감사합니다 번창하셔요	pos
죄송해요	neg
역시 게임용으로... 저렴이 마우스로는 최고네요 저렴한 데다가 무게감도 있고, 6000DPI까지 버튼식으로 바뀌고.. 아주 맘에 들어요.. 단점이 없는 마우스랍니다. 여자들이 쓰기에도 아주 좋아요 제가 손이 큰데 그립감도 괜찮아요 적당한 것이 좋아요	pos
아직 사용 전이지만 사람들이 많이 이용하니 기대해봅니다	pos
노이징도 심하고 배그 싸플을 잘 못하겠네요	neg
상품 잘 받았습니다.	pos
며칠 안 돼 고장	neg
흠집도 좀 있고, 배송도 아주아주 천천히 오네요 4일 걸렸습니다	neg
짱께 저급제품이라  소리도 엉망 귀에도 껴지지 않음 비추천!~~~	neg
처음 신은 날부터 밑창 글씨 다떨어져 나가고  발목쪽에 보푸라기 나요.그리고 바로 상품평 올렸는데 여기 올라오지도 않구.사진은 보관산해논거라 지금 올리지도 못해요.도데체 저번에 쓴 상품평 왜 안올라와요	neg
사고 택배받자마자 뜯어서 소리잘나오나 확인해서 잘나와서 오 괜찮네 이러고 이어폰빼고 보내주신 포켓주머니?같은데에다가넣어서 다음날아침에 출근하면서음악이나드을려구했는데 한쪽이안들리네요 개꿀입니다 다음부터 싼제품안살려구요 열받네요 ㅎ	neg
다음날 바로 받았습니다. 배송 빠릅니다.  상품 스펙과 동일하고 만족합니다. 품질 및 가격 만족합니다. 윈도 설치까지 이상 없습니다. 상품 배송 만족합니다.	pos
피부 톤은 밝고 이뻐지는데 향이 별로옝바르면 이상한 향이 나서 불편하네요	neg
굿입니다 굿굿	pos
하다라보로볼보롭 순하고 좋아요 초민감 여드름성 피부인데 민감하지 듀 안 쿠 촉촉하니 조아여 샤워하자마자 얼굴에 처바르는데 안당기고 좋아요 ᅩᄅ로로로 록	pos
매장서 사신었을때는 발이 편했는데 왜 이번세 구매한건 뒤꿈치가 다 까지도록 신발 뒤축이 딱딱한건지 모르겠네요.   GS라서 믿고 샀던건데 실망스럽네요.	neg
엄마 아빠 선물로 샀는데 제가 쓰고 있어요	pos
불량품이 와서 교환받았네요. 미리 검수가 잘 되었으면 좋겠습니다.	neg
효과는 써봐야 알겠지만 배송이 빠르고 평이 좋네 6ᅭ	pos
아니 오만 원 이상이면 사은 푸 준다면서 여기 홈페이지 쿠폰으로 천원 빠졌다고 주지도 않고 별로입니다	neg
이거 쓰고 여 1드 1름이 더 많이 났어요	neg
아직 많이 써보진 못했지만 좋아요! 배송도 빨라요	pos
액정이 너무 어두워서 볼 수가 없어요. 비싼 거 살걸..	neg
잘 받았습니다 부모님 선물로 구매했는데 잘 샀네요	pos
시원하고 좋네요~~	pos
가격도 적당하고 요즘 같은 환절기에 정말 딱인 듯 하루 종일 촉촉합니다	pos
=장점=1. 적당한 볼륨으로 손이 편하다. 2. 버튼에 얕은 골이 있어 손가락이 자연스레 자리 잡는다. 3. 클릭 소음이 매우 작다. 특히 앞/뒤로 가기 버튼은 정말 무소음. 4. 보디에 USB 수납용 개방형 소켓이 있는데 넣고 뺄 때 번거롭지 않다, 개방형이라 은근 불안한 외관보다 수납 시 잘 잡고 있음. 5. 합리적인 가격. 스페어로 두 개 살까 고민될 정도.=단점=1. 배터리 삽입/교환 시 캡 열기가 빡빡합니다.(클립으로 밀어서 뺌) 2. 불량으로 1회 교환함.(불량 내역) 마우스 몸체를 횡으로 움직였을 때, 휠 버튼 내부 부품 간 유격으로 추정되는 이유로 플라스틱 충돌은 이 나서 1회 교환받았습니다. 교환은 신청 다음날 바로 접수/무료 수거 진행되었고, 이후 교환받은 제품은 리뷰대로 만족스럽습니다. 4점-&gt;1점으로 수정 사용 중 신호가 밀리는 느낌으로 조작을 못 받습니다. 10cm 원을 그리려고 하면 2~3번 이후엔 마비 걸리듯 2~3 센티 정도로 밀려서 작동됩니다.	neg
페북 홍보영상보고 주문한건데 역시 믿을수없는 페북... 작고 가볍긴한데 가벼운값을 한다.바람 1단으로는 정말 미세한 바람이라 지금같은 더위엔 화가난다.2단으로 하면 그나마 좀 나은데 소음이 좀 있고 3단은 진짜 시끄러움. 다시 사나봐라. 속나봐라	neg
가격도 저렴하고 촉촉하니 좋아요.	pos
세일할 때 사두고 오늘 쓸려고 보니 이 건더기들은 뭔가요.....?빠른 답변 주세요	neg
며칠 써봤는데 빠르고 가성비 괜찮은 노트북인 것 같네요~!! 여기저기 알아보고 산 보람이 있는 거 같습니다 아직까지는 ㅎㅎ배송시 연락 달라고 했는데 연락 안 온 거 때문에 배송 8점드렸습니다ㅠㅠ	pos
진심으로 짜증납니다. 이어폰 볼륨 조절하는 부분이 지 멋대로 인식돼서 소리가 커졌다 작아졌다 아주 지1랄납니다. 이딴 쓰레기를 개발한 샤오미 정말 실망입니다. 피스톤2는 잘 썼는데 3은 왜 이모양인지.. 이어폰쓰면서 이렇게 스트레스 받는 경험은 또 처음이네요... 판매자님의 잘못이라기보다는 그냥 물건 자체의 결함같습니다. 분노 조절 장애를 야기하는 이어폰입니다.	neg
생긴건 똑같지만 음질은 최악입니다. 사무실에서 쓸 용도로 구입했는데, 짭퉁인줄 알았으면 안샀어요. 물론 만얼마짜리 싸구려 사놓고 정품 이어팟이랑 똑같을 거라 예상한 제 잘못이지만 하나하나 비교해볼 필요없이 그냥 다른 제품입니다. 조형 자체는 비슷해요. 금형 그대로 뜨면 당연히 비슷해야죠. 비교해보니 겉모습에서는 아주 세세한 부분밖에 차이가 안나요. 예를 들자면 고무 연결부분이라던지 라이트닝 단자 길이라던지.  음질? 진짜 이건 그냥 다른제품입니다. 에어팟은 이딴 소리 안나요. 돈이 중요한게 아니예요. 어차피 정품이랑 차이라고 해봤자 2~3만원밖에 차이안나요. 차라리 처음부터 이어팟st 라고 하던가 짭퉁만들어놓고 벌크제품마냥 올려놓고 진퉁인것 처럼 써놓고 다 받아서 뜯어서 들어보니 최악인걸 깨닫게 된 그 시간이 아까운겁니다. 월요일에 소비자보호원에 고발할게요.똑바로 써놓고 똑바로 파세요.	neg
기부금으로 내는게 더 좋을거 같아요. 정말 속상하네요 	neg
항상 쓰던 거라 주문했어요 좋아요	pos
순해서 좋아요 피부가 원래 많이 예민하고 뾰루지도 많이 나는 편인데 이거는 순해서 딱히 자극적이지 않더라고요 좋습니다	pos
손가락을 많이 사용하는 직업인데 관절염이 와서 고생했어요. 마음먹고 주문해 봤는데 효과가 좋네요. 혈액순환되는 느낌이랑 무거운 손이 가벼워진 느낌 이에 오. 무선이라 이동이 편리해서 더 맘에 드네요	pos
이미 고장났어요..몇일만에..	neg
항상 쓰던 제품인데. 매장보다 가격이 좋아서 대만족입니다.	pos
비싸게 주고 샀는데 피부 그냥 그데로에요ㅠㅠ	neg
30ml짜리가 왔어요 교환해 주세요	neg
3일을 기다렸는데 물건발송도 안함	neg
이게뭐죠.. 배송받자마자 이어팁 교체하려는데 분리되어버리네요  이렇게 쉽게.,..?	neg
가격 대비 성능 만족합니다. 많이 파세요.	pos
사지 마세요 십만 원짜리 제품치고는 마감이 엉망입니다 전체적인 모양은 예쁘지만 본체인 실리콘 재질 부분과 클릭하는 플라스틱의 연결 부분이 유격도 크고 완벽하게 맞지 않아 볼품없게, 심지어 싸구려 티 하게 느껴집니다. 그냥 구부러지면서 켜지는 아이디어 딱 이거 하나만 좋습니다 기대 많이 했는데 저는 실망이네요..	neg
좋아요 아주 좋아	pos
몇 년 사용하다 다른 제품 갈아탔었는데 다시 찾게 된 제품이에요 나이 드니 늘어진 모공이 제일 신경 쓰이는데 모공 케어엔 토도 웅이 최고예요 적당히 조여주고 수분크림 없이도 촉촉해요 행상할 때 여러 개 쟁여둬야 해요 세 일자 주안해서ㅋ 아주 만족합니다	pos
인체공학적으로 설계했다고 하는데 전혀 그렇게 느껴지지 않습니다.	neg
접지불량인지 뭔지 모르겠으나 정전기가 엄청 생기고 장시간 사용시 귀가 아픔. 사용 3주만에 한쪽이 안들리기 시작. 돈값을 못함	neg
생각보다 더 맘에 들어요	pos
쭉 사용하던 거라 주문합니다. 여러 가지 제품들 다 써봤지만 통업 크림 중 최곱니다.	pos
상품평을 안보고 싼맛에 바로 구매 했는데 하나는 하루만에 한쪽이 안나오고 하나는 지지직거리는 잡음이 나요ㅜㅜ	neg
발림성 좋고 보습력도 좋아요 저렴한 가격에 너무 좋은 크림	pos
인터파크 주문하면 암 걸립니다 주문하지 마세요  물건이 업으면 주문을 받지 말던지 제가 직접 전화해서 물러보니 물건 업다 하고  환불해달라고 하니 아직 10일이 지나는 대 환불도 안 해주고  진짜 3류 쓰레기입니다 님들 인터파크에서 주문하고 암 갈리지 말고 그냥 주문하지 마세요 환불 못 받을 수도 있을듯해요	neg
다시 프리메라로 다른 거 쓰다가 피부 안 대게 써서 다시 돌아완네요 역시 프리메라 스프라우트네용 강추에요 촉촉하니 조앙ㅎ	pos
배송은 빠르게 받았으나, 봉인 씰이 이미 뜯어져 있었고 흰색 주머니는 구석에 박혀있고 상품은 그냥 넣어져 있었습니다 구성품이 빠지진 않았고 작동에 하자가 아직은 없어서 그냥 쓰고 있는데 분명 박스 새 상품이라고 구매했는데 이는 매우 실망적인 부분입니다	neg
좀 쓰던 거라,, 계속 써보려고 또 주문했어요~~~ 첨엔 와 좋은데, 가격 대비하고 썼는데,, 계속 쓰다 보니,, 모르겠고,, ㅋㅋㅋ 한번 다른 걸 다시 써보면 키엘에 소중함을 알까,요??ㅋㅋ...	neg
보습에 너무 좋아요 늘 사용하던 제품이라 믿고 사용해요ㅎㅎㅎ 두 개 구매했는데 조만간 구미 각입니다	pos
메이크업 전에 기초로 쓰는데 밀리지 않고 좋네요	pos
택배가 정말 별로네요.	neg
딱 좋아요 순하고 얼굴에 열이 많아서 좋네요	pos
노트북 알아보다가 삼성 이온으로 구매했어요. 생각보다 너무 가벼워서 휴대성도 좋고, 빠르고 좋습니다. 신나네요.	pos
배송에 문제가 많고 상담해주는 사람도 말투나 고객응대에 매우 잘못되있네요 쯧쯔	neg
따갑지 않아요 가끔 키엘 똑같은 제품 사용하는데 제품마다 따끔 거리는 게 있던데 이 제품은 따끔 꺼리지 않아 좋네요~	pos
구매해서 한 달 가까이 사용 중인데 생각보다 무겁고 교체형 마사지 헤드 입구 빼고 끼고 하는 부분이 너무 뻑뻑하고 잘 안 빠져서 너무너무 불편해요 이러다 망가질까 걱정되네요	neg
좋아요 오랜만에 마우스가 고장 나서 인터넷 검색으로 알아보니 이 제품이 좋다고 해서 구매했습니다. 품질은 비싼 만큼 좋을 것 같고 일단 편한 거 같아요 레드 컬러 예쁩니다 잘 쓸게요	pos
마스크는 없고 샘플이 잘못 배송되었네요. 확인 후 연락 바랍니다.	neg
만족합니다 만족합니다 만족합니다 만족합니다 만족합니다 만족합니다 만족합니다 만족합니다 만족합니다 만족합니다 만족합니다	pos
아이패드 프로를 살까? 했지만 유튜브 비교 분석 영상을 보고 범용성이 높은(개인적인 주관입니다.) 펜 S를 선택했습니다. 온라인 게임도 하고 문서작업, 음악 감상, 그림 등등 저의 기준을 충족시켜주더라고요.  다만, 가격이 비싸다는 것과 추가 구성품 주문 시 좀 더 생각했었으면 하는 후회가 컸습니다.(지금이라도 구성품 구입이 가능하다면 구매하고 싶네요.) 잘 비교하고 구매하세요. 	pos
발림성도 좋고 마무리감도 좋아요	pos
정품 보증서도 없는 제품오고 짝퉁일 확률이 높아요 2000원더싸다가 병행수입 사지 마시고 정품 꼭사세요	neg
우와 배송 최악 박스 다 찢어져서 왔어요 제품은 박스 안에서 나뒹굴고.. 배송 너무 최악이네요. 다행히 본품은 무사히 와서 다행이지만 박스 찢어져서 와서 제품 없어져서 왔으면 어떡할뻔하셨나요. 배송 보내실 때 좀 신경 좀 쓰셔야 될 거 같아요.	neg
너무 강하고 3단계 조절인데 1.2.3 거의 비슷.?	neg
싼 게 비지떡... 완전 개 쓰레기임...  마우스패드 위 아니면 커서가 멋대로 처 움직이고  패드 위에서도  혼자 놔두면  커서가 저 혼자 움직임.... 쓸데없는 상품평만 믿고 샀는데  좀 더 주고 다른 거 사야지	neg
배송도 빠르고 상품도 만족스럽습니다.	pos
진짜 리얼로 장난치는 것도 아니고 배송 완료 떠있고 물건은 없어서 건물주부터 건물 시시티브이 관리자까지 동원돼서 다 확인했는데 증거 영상 촬영한다고 녹화하고 있는데 지금 이글 작성하는 11.22 19 37분에 택배 왔네요. 배송 완료 뜨고 2일 뒤에 도착하는 건 무슨 경웁니까. 택배 기사한테 늦게 오는 것도 아니고 배송 완료 띄우고 나중에 오는 게 말이 되냐고 하니 전산오류라는데 판매자 측에서는 과실 없더라도 뭣 같은 로젠택배와 거래하는 거 땜에 1점 박고 갑니다. 진짜 개고생한 거 생각하면 욕이라도 박고 싶은데 부들부들하지만 참고 갑니다	neg
통화중 상대방이 잡음이 너무많이 들려서 통화하기가 어려워 음악듣기용으로 사용해요	neg
게이밍 마우스라고 하지만 게이밍 하면 열받음. 버튼이 잘 작동 안됨. 반품이 귀찮아 그냥 사용함. 일반 마우스로 사용할 만함	neg
발림도 좋고 소량 써도 거품이 많이 나옵니다	pos
남녀 불문! 아주 좋아요	pos
 노트북 자체는 괜찮고 배송도 빨리 왔습니다 다만 윈도 설치 후에 사운드 드라이버가 안 잡혀 고생 좀 했고 어찌어찌 사운드 드라이버가 잡히니 백라이트가 안돼서 삼성 원격 지원까지 받아보았으나 서비스센터를 방문하라고 해서 좀 찝찝하네요 구매한지 24시간도 안 돼서 a/s 받을 생각하니 좀 그렇습니다  백라이트 고 장난 거 빼곤 나머지는 만족합니다 무게며 성능이며 디자인도 좋습니다	neg
화이트닝을 생각하신다면 글쎄요.. 쩝... 발림성은 괜찮아요 ^^	neg
이 가격대 마우스라 그런지 끊기네요	neg
잠시나마 비싼 화장품에 눈 돌린 나를 반성합니다... 트러블 다 올라와서 다시 돌아왔어요 몇 통 쓰다가 좀 질려서 딴 거 썼는데 이거만 한 크림이 없긴 없네요ㅠ	pos
충전 후 들고 다니는 물건도 아니고 거실에 놓고 쓰는 물건인데 충전할 때는 작동이 안 되도록 만들었네요 불편합니다 어머니 선물이어서 그냥 넘어갑니다만 제가 쓴다고 샀으면 반품했습니다 여기 수많은 후기들 모두 거짓 아닌지 궁금하네요 기능을 떠나서 기본이 안된 제품입니다	neg
자극 없이 순하고 부드럽게 사용할 수 있어서 만족합니다. 건성인 피부라서 조금 건조했지만, 수분 부족 지성형인 동생은 당김도 없고 끈적이지도 않아서 좋다고 하더라고요. 만족합니다.	pos
동일합니다 정품이 아닌것같네여 확인 바랍니다	neg
상품은 원래 10병 이상 사용할 정도로 좋아하는 제품입니다. 다만 판매사의 태도에 아주 질려버렸네요 상품 좋아도 여기선 안 사요	neg
롯데에서 화장품 구매하면서 이렇게 기분 나빠보긴 첨이라서 상품평 남깁니다 아무리 입생이 샘플 자체가 종류가 없다 그래도 저건 너무한 거 아닌가요 5개 사서 샘플지 꼴랑 4개... 샘플 때문에 화장품사는 사람들도 많은데.. 어이가 없네요 성의 없게 그것도 다 똑같은 샘플지... 여러 가지를 줘 바야 써보고 좋으면 사는 건데... 차라리 전 안 주느니만 못한듯하네요 브랜드 자체가 콧대가 높은 건지... 더 비싼 브랜드에서도 저런 성의 없는 식의 샘플은 받아본 적이 없네요 샘플 주는 건 어떤 기준으로 주는 건지 모르겠는데 오히려 매장 가서 사면 더 많이 주겠네요..	neg
어우~ 흡수가 안돼서인가? 필링하고 발라주는데 조금 있음 국수처럼 밀려요.ㅜㅜ	neg
크림 병 포장지가 젖어 있네요. 별 해괴한...	neg
작동 안 되는 불량품 보내주고  바꿔달라니깐  삼성 A/S가 서 수리받던지 알아서 하라고 참..... 장난하는 것도 아니고!!! 절대 구매하지 마세요!!!  	neg
3플러스 1이라고 해서  구매했는데  전주에 다른분들이  구매를해서 하나더준것도  동물모양인걸 보고  일부러 여기서 구매했는데 3개는 토끼  곰 고양이 오고 추가상품은  왜 더싼거를 보내주신건지  솔직히 이해가 안갑니다  상품평에 이런식으로 오는거라 써있음 사지도 않았을텐데  똑같은거 표시해놓고 엉뚱한걸보내니  누가 저거갖고싶겠어요 똑같이 돈내고  기분 정말나쁜데 전화거니  랜덤이라 어쩔수없다니  황당하네요그림을 바꾸시던지 하나더가 더비싼거 준것도 아니고그림은  같은거 3개사면 그걸 하나 더주는것처럼 써놓고는  그 모양 색상이 랜덤이라 생각들지 다른걸덤으로준단생각안드네요	neg
박스에는 주문한 상품번호이고 신발은 전혀다른게 왔네요 포장도 다뜯겨져 있고 신발이 없으면 없다하던가 오늘 신을려고 했더니 장난하는것도 아니고 짜증남	neg
이거 머엔 여? 화사는커녕.. 모공에 끼고 때처럼 일어나는데 이거 어떻게 써요? 반품 안돼요?	neg
굿입니다	pos
사이즈를 280시켰는데 290왔습니다 제가 안신고 그냥 동생주었습니다 그냥신습니다	neg
첫 노트북인데, 마음에 듭니다. 배송 빠르고 외관은 고급 지고 노트북이 날아다닐 정도로 빠릿함이 마음에 듭니다. 단, 게임할 때에 쿨링이 약간 시끄러운 건 있지만 사양이 높으니 이해가 갑니다. 아주아주 마음에 드네요.	pos
빠른 배송굿~	pos
올리브영 세일보다 더 싸고 샘플도 있어 훨씬 저렴하고 유용하게 쓸 수 있어 더 좋아요. 온 가족 크림이라 좋겠죠? 잘 쓸게요	pos
좋습니다! 늘 쓰던 거예요 순하고 좋아요.	pos
제품과 함께 은선을 구매했었는데, 은선이 제 핸드폰에서는 작동이 안되서 판매사에 문의를 넣어 환불을 받았습니다. 그때 안내해주신 직원분도 매우 친절하시고 꼼꼼하게 제품에 하자가 없는지 봐주시고 알려주셔서 판매사 서비스가 참 괜찮다고 느껴졌습니다.그렇지만 제품 자체는 그다지. 인터넷에서 이 가격에  무슨 방식? 뭐 어쩌고 하면서 가성비 갑이다! 란 소문을 듣고 이 제품을 찾게 되었는데요. 매우 주관적인 의견이긴 합니다만 음질에서도 크게 특장점을 느낄 수 있는 부분도 아닐 뿐더러, 직접 써보니 제품의 디자인이 사용자에게 정말 불편하게 되있다는 사실을 알 수 있었습니다. 주머니에 넣거나 귀에 끼웠을때 숭숭 빠지는 이어캡, 이어폰 선을 한바퀴 돌려 귀에 걸어야 그나마 안정적으로 귀에 꼽을 수 있는 불편함, 단자가 ㄱ자로 되어있어 조금 두꺼운 젤리 케이스를 사용하는 저로썬 휴대폰 케이스를 빼지 않는 이상 휴대폰에 단자가 안꼽히는 불편함등등.무엇보다 산지 한달밖에 안?는데 소리가 안나옵니다.	neg
늘 쓰던 거라 또 구매했어요	pos
이쁜데 신발이 위에서 봤을때 안이뻐요	neg
마이크가 고장나있는 상태로 배송된 것 같습니다.바로 온 전화를 받았는데 지인이 마이크가 심하게 지직댄다고 말해주었고,혹시나 하는 마음에 다른 사람에게 전화했을 때 역시 마찬가지였습니다.물론 마이크가 없는 선도 아닌 있는 선으로 장착했습니다.처음부터 교환 제품이거나 사용 중이던 물품인지는 몰라도 기존 동봉된 보관 케이스가 아닌 다른 케이스에 이어캡 10구가 따로 담겨 배송왔고요.처음 주문한 이어폰인데 기분이 나쁘네요.	neg
배송도 마륵 ㅗ좋습니다~~	pos
더페이스샵 닥터 발머 데일리 토너 아주 순한 제품입니다	pos
처음엔 황당한 고객응대 때문에 속상해서 그에 대한 얘기만 했는데 한달이 지났으니 제품에 대한 얘길 하겠음.먼저 단점1. 작동시 소음이 큰 편임. 시끄러운 지하철 안에서도 잘 들림2. 가방에 넣고 다니다 보면 종종 지 혼자 켜짐. 그러다가 가방 안의 다른 물건을 빨아들여 팬에 휘감고 멈춰있기도 함3. 힌지가 아무리 조여도 헐거워서 가방 안에 넣고 다니다 보면 지 혼자 어중간하게 접혀져있음. 접히는게 장점이라더니 오히려 불편하기만 했음4. 여전히 일부 usb케이블로는 충전이 안됨. 호환성 최악장점1. 없는 것보다는 조금 시원함끝	neg
G1이 그립습니다.	pos
이거 별로임 진정되는 느낌 전혀 없고 오히려 얼굴이 편안하지 않은 느낌 과대광고에 또 속음	neg
제품불량으로 교환요청하려고했는데 저번주에 휴가더라구요. 1주일도 안되서 고장난거라 휴가끝나기전에 문의넣었거든요. 제품충전 불량이였어요. 한번 충전하고나서 다시 충전이 안되더라구요.   판매처의 휴가라서 교환이 원할하게 문의가 안되었고 자동수취로 넘어갔는데 교환비를 내야하나보네요 ^^...   참고로 1+1 구매때 구매했고, 1+1 두개 구매했어요.  일처리가 참... Q&A보면 아실거예요. 어떻게 처리될지는 아직 답변을 안주시네요.     	neg
좋은 제품 저렴하게 구매할 수 있게 해주셔서 감사합니다 안전배송으로 더 믿음이 가네요 항상 좋은 제품 부탁드려요	pos
이건 뭐 샤오미 붙은걸로 가격만 이빠이 뻥튀기하고  아오  걍  젤  싼거 사세요   그거보다 못하니까	neg
백화점이나 면세점 구입으로 5년 이상 써온 제품입니다. 처음 온라인 구매했는데, 사용 후 트러블이 올라오더니 접촉성 피부염이 생겼네요. 앞으로 온라인 구매는 안할것같아요....ㅠㅠ	neg
사지마세요. 가성비 최악입니다.음질도 구리고 귀에서 잘 빠져요...ㅠ	neg
항상 잘 사용합니다	pos
음질은 가격대비 괜찮은 편.. 그런데 내구성이 형편없음, 구매한지 한달만에 한쪽이 안들리더니.. 지금은 양쪽다 안들림.. 2달도 안되서 버림... 2만원에 2달이라.. 그냥 싼거 여러게 쓰는 게 훨씬 나을 듯.. 	neg
싼 게 비지떡 버렸어요	neg
촉촉해요... 굿굿	pos
너무 기대를 하고 사용해서 그런지 별로예요. 얼굴이  다 떠요~	neg
노트북 화면이 터치 기능이 있다니.. 세련되고 가볍고, 친절한 노트북!! 정말 놀랍고도 무지 갖고 싶은 단 하나의 노트북이었는데, 쿠폰과 특가 진행으로 가장 혜택이 많은 기회였습니다. 전에 엘지 그램을 썼는데, 타이핑할 때의 느낌이라든지 화면을 열고 닫을 때 부드러움이 훨씬 좋습니다. 기능들을 들어갈 때마다 친절한 설명이 되어있어서 따로 사용설명서가 필요 없었고요, 화면 터치감도 너무 좋아서 마우스는 정말 절대 필요 없을듯합니다^^그림 그리는 것도 강의를 들으며 메모하는 기능으로 무겁게 노트들을 들고 다닐 필요가 없겠고,  카메라도 굿굿! 시옷자로 세워놓고 프레젠테이션이나 칠판 기능으로 사용할 수도 있으니 저에게는 맞춤 노트북이에요~~배송도 당일 퀵서비스 받아서 더할 나위 없으니 바로 겟!! 하세요[G마켓 안드로이드 앱에서 작성]	pos
가격 비싼 걸로 샀는데 박스 포장 빼고 왔네요   왠지 정품 아닌 느낌이라 기분이 좀   배송은 당일에 왔고 샘플도 여러 개 줬네요   조금 많이 아쉽네요. 	neg
아이 피부에 뭐가 자꾸 올라와서 테스트 겸 구매했습니다	pos
소음 엄청심해요  별로예요	neg
본문에는 50ml라고 있어서 주문했는데 아래는 또 15ml라고 쓰여있네요 소비자가 헷갈리게 되어있네요 일부러 헷갈리게 해서 판매하려고 한 건지 기분 나쁘네요	neg
1+1이라하면 하나를 구매하면 하나더준다는것 아닌가요 어디 1+1 이라해놓고 육천팔백원 짜리 하나 사면 오천원 더 내야 하나 더 준다라니 참어처구니 없네요 이런것은 할인 해준다고 해야지 어디1+1이라 광고 해요 이것은 소비자고발센터에 고발감이네요 지금 위메프에는 오천구백원에1+1 무료 택배이네요 반품하고 싶어도 낮에 집에 사람이 없고 물건 맡겨둘곳도없어 반품도 못하겠고 완전 사기 당한것 같아 기분이 아주 더럽네요	neg
제가 제품 받고 첫날 저녁에 팩을 하고 레드 레이징 크림을 바르고 잤어요 다음날 다시 기초를 바르고 레이징 크림을 바르고 평상시처럼 화장을 하고 출근했는데 하루 종일 피부가 건조해서 죽는 줄 알았어요. 가뭄이 일어나듯 건조해서 갈라지면서 각질이 일어나더라고요. 수분감이 1도 없는 듯요. 백태 현상 일어나는 선크림 같아요. 지금 계속 사용해야 하는 건지 잘 모르겠어요. 또 쓰기가 겁날 정도로 건조해요.	neg
반품할지가 언제인지 모르겠네요 빠른 반품 처리 부탁합니다	neg
화이트+아쿠아블루시켰는데 화이트만 두개왔네요당장 월요일부터 휴가라서 그냥 써야죠..기분만나쁘네요	neg
저는 별로예요 ㅜㅜ	neg
이전에도 이 모델을 사용했던터라 품질을 충분히 알고 있어서 주문을 했습니다. 그런데 정작 배송되어온 제품을 가지고 음악을 들어보니, 영 음질이 후집니다. 둔탁하고 두껍기만 하고, 날카롭고 민감한 맛은 전혀 사라지고 없습니다. 제가 주문한 제품이 맞나 싶어 모델명을 확인해보지만 전에 사용하던 이어폰과 동일한 모델번호입니다. 제 귀가 후져진 건지, 아니면 뭔가 잘못 된 건지..... 정말 마음에 안 듭니다.   	neg
조금 더 조금 더 사용해봐야 그 효과를 알 수 있을 것 같기는 합니다. 그래도 케이스가 크지 않고  보이는 그대로 양이라 좀 더 믿음이 갑니다	pos
어지간하면 다른 거 사세요 80퍼센트쯤 충전이 돼있는데도 불구하고 자꾸 꺼져서 안 켜져요 초기설정할 때도 이러더라고요 노트북의 장점이 휴대성이 간편하다 이동이 편하다 라면 충전기 덜렁덜렁 들고 다니면서 써야 하는 노트북이 무슨 의미가 있습니까 조금만 후기 찾아보시면 아마 저 같은 사례 많이 나올 거예요 저는 사고 나서야 읽었지만 요인 강용으로 산 거라 독서실이나 방에서 콘센트 연결하고 쓸 거지만 어지간하면 안 그러셨으면 좋겠어요	neg
토소웅 제품 저랑 찰떡이에요^^~~!!! 흔적 크림이랑 미백크림 오늘부터 저의 최애템 될 것 같네요	pos
받자마자 손등에 써봤는데 통업이 안 되네요... 제가 얼굴이 좀 하얀 편이긴 한데... 생각했었던 거보다는 벌로 인 거 같아요... 선크림 성분이라도 들어있으면 막 쓸 텐데.. 아쉽네요.. 그리고 과장광고가 있네요ㅠ.ㅠ	neg
